comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
I love u too,https://www.tiktok.com/@ganeshrahul0,Ganesh Rahul,0,2019-04-16 14:18:49,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you 2,https://www.tiktok.com/@mr_faruk_,faruk Rangrez,0,2019-04-11 09:35:22,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you 2,https://www.tiktok.com/@nehalahmad049,IDIOT BOY NEHAL,9,2019-04-05 17:50:16,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you 2,https://www.tiktok.com/@nitinahire58,Nitin Ahire,0,2019-04-27 17:04:10,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you 2,https://www.tiktok.com/@zaid___04,shaikh zaid,0,2019-04-16 06:46:51,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i love you 2@zoyasameermark,https://www.tiktok.com/@srkianaslam,𝕬𝖘𝖑𝖆𝖒 𝖘𝖐,0,2019-04-08 07:17:03,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you 222 zoya sis😘😘😘,https://www.tiktok.com/@rayma92,Salim B rayma92,1,2019-04-07 13:19:51,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you 3,https://www.tiktok.com/@sajitbhatthi8,Aadil Malik ❤❤🤔😆❤,0,2019-04-29 08:58:07,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i love you Jan miss you,https://www.tiktok.com/@syedrazaq86,Syed Razaq,2,2019-04-05 19:24:20,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i love you to,https://www.tiktok.com/@saggysonawane025,'@HYDRA_SAGGY_025,2,2019-04-06 13:44:18,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i love you too 2,https://www.tiktok.com/@mdadil974,Md Adil,9,2019-04-05 17:55:35,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
I love you too baby,https://www.tiktok.com/@moshahnooransari15,'@_ mr_ansari,0,2019-04-07 10:18:28,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i love you two,https://www.tiktok.com/@sauravrajyaduvans,Saurav Raj Yaduvansh,0,2019-04-13 18:50:27,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
i love your sweat shirt,https://www.tiktok.com/@hey...itssamthetransboy,| sam | 🖕😤,0,2022-02-10 06:04:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"I loved the video thank you so much for sharing this, even if maybe it wasn’t too easy❤️",https://www.tiktok.com/@insomniaskz_,VCS,2,2024-02-09 23:12:16,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I loveeeeeeeeee this!!!!! Omg!!!!!!!!❤️❤️❤️❤️,https://www.tiktok.com/@cindyalonso,Cindy Alonso,2,2023-09-20 02:38:10,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
I made it today and it was perfect!! Thank you for the recipe!,https://www.tiktok.com/@cryptogirl03,F,0,2024-01-22 18:02:49,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
I mean I bottle it up all the time.. and I'm fine... totally fine..,https://www.tiktok.com/@sunflower_1999,Taya 🌻🌻🌻,67,2019-03-11 08:39:36,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
I mean not really y’all just over exaggerating about this generation,https://www.tiktok.com/@thecoldestone75,THE BIGGEST TROLL,0,2023-04-13 20:19:08,0,2023-01-26 17:15:39,https://www.tiktok.com/@g.o.a.t_in_tv/video/7193010688036556074,2024-02-26 00:00:00
I need more people like you in my life.,https://www.tiktok.com/@sunflower_1999,Taya 🌻🌻🌻,1,2019-03-13 06:24:52,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
I never had a unique experience in my life huh,https://www.tiktok.com/@xjunieverse.tt,june🪐,0,2021-10-07 18:55:40,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"I prefer Stem Cells, only need it 2x per year",https://www.tiktok.com/@4everyouthful,4everyouthful,8,2024-01-10 03:14:25,1,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
"I really needed to see this right now, so thank you",https://www.tiktok.com/@hihaleigh,haleigh,1,2023-12-10 20:19:03,1,2023-12-04 19:56:27,https://www.tiktok.com/@philosophyofpresence/photo/7308830808737877280,2024-02-26 00:00:00
I REMEMBER AT THE MUSEUM I WOULD TELL THE PEOPLE ABOUT ALL ABOUT THE SOLAR SYSTEM 💀,https://www.tiktok.com/@lxlithjxrdyn,𝕷𝖝𝖑𝖎𝖙𝖍.𝕬𝖋𝖙𝖝𝖓.𝖈𝖔𝖘,0,2021-09-22 02:38:13,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I remember going to a space con thing at like 11 and talking about some shiz about dust... 😳,https://www.tiktok.com/@yummyzestylemon,ZestyLemon,0,2021-10-04 18:55:51,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i remember this sound,https://www.tiktok.com/@idcimcurtrice,idcimcurtrice,0,2022-06-07 22:35:22,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
I searched to far..,https://www.tiktok.com/@itsjsme.1,•hi•,0,2024-03-22 20:46:09,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I see no difference,https://www.tiktok.com/@diana_xivn,DIANA,0,2022-06-01 21:33:26,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
I think he loves cocomelon ❤️lol he’s so cute 🥰,https://www.tiktok.com/@yesssiiioh,Yeessiiccaa,1,2023-09-18 19:23:06,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
i think i’ve been to that museum,https://www.tiktok.com/@ratblunt,🐀,0,2021-10-05 15:48:19,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i think i've been there before,https://www.tiktok.com/@coquettejanemargolis,el,2,2021-09-22 08:04:58,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I thought everyone did this… am I learning something about myself?,https://www.tiktok.com/@tziporahlovescats,Tziporah✡️🐱🐠,0,2021-12-05 19:41:10,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
i thought i was the only one-,https://www.tiktok.com/@grav3.yard,𓍊𓋼𓍊𓋼𓍊,0,2021-10-08 02:29:42,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I THOUGHT IS WAS THE ONLY ONE,https://www.tiktok.com/@i.love.remy.the.rat,Ryan,0,2021-09-17 13:08:28,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I thought the Thwaites had enough water to raise sea level 2 feet,https://www.tiktok.com/@usersname102,Thaefathan,0,2024-02-01 04:02:38,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
I totally stim that way all the time,https://www.tiktok.com/@itzjustb.reno,Britt,1,2021-12-03 03:51:03,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I used to destroy my art teacher bcuz I'd tell him he was doing it wrong then proceed to take over the lesson by telling everyone how to draw correctl,https://www.tiktok.com/@sharkgamergrl,shark,0,2021-11-09 14:28:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I used to have a hyperfixation on ancient egypt and i kinda miss it,https://www.tiktok.com/@river.da.love.maker,꧁༺ knobhead ༻꧂,0,2021-10-29 01:44:30,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
i used to take a shapie and correct things museams got wrong,https://www.tiktok.com/@cr1tikalrage,Long Sleeves in Summer,0,2021-10-06 20:37:39,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I v very very expensive,https://www.tiktok.com/@tezziainteasy,therese,0,2024-02-03 20:29:46,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
I want to learn,https://www.tiktok.com/@ryquie3,Ryquie,0,2022-02-17 01:23:14,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
I was OBSESSED with the Bermuda Triangle and I read every book our library had on the subject at age 7,https://www.tiktok.com/@annatownsend11,Anna Townsend,1,2021-11-16 00:33:14,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I was obsessed with the mummy and the mummy 2,https://www.tiktok.com/@skooma.lover,Mimi,12,2021-08-26 03:12:45,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I was so obsessed with Egypt growing up,https://www.tiktok.com/@giantswefaced,giantswefaced,0,2021-12-26 05:07:42,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I WAS SO STOKED!!!,https://www.tiktok.com/@sarahsuccubus,The Succ 2.0,1,2021-12-03 19:31:57,5,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I was specifically focused on Greek mythology and roman society 😂😂,https://www.tiktok.com/@.i_dunno_man_0x0,cian,0,2021-09-15 15:00:14,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I was the same way except about the Roman empire! 🖤,https://www.tiktok.com/@clown_dread,Clown Dread,0,2021-09-16 03:03:09,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I went from egypt to dinosaurs to the middle adges to native americans. I knew everything 💀 now I’m at astronomy,https://www.tiktok.com/@cotleymrue,CötleyMrüe,0,2021-10-20 16:41:00,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I WENT THERE,https://www.tiktok.com/@naomitanizaki,☆,0,2021-10-08 19:42:33,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I went to the pet store just to tell the workers about how I’m better at hamster care than them and they gave me one for free,https://www.tiktok.com/@squidsisters.net,🦑 Callie 🐙,0,2021-09-14 09:11:21,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I wish I had people like that in my life adults are not that amazing to each other but we should be,https://www.tiktok.com/@aj_angryface,AJ angryface,7,2019-03-11 11:22:16,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
I 💓 u 2,https://www.tiktok.com/@kanzariyanilesh7,Kanzariya Nilesh,0,2019-04-06 06:31:38,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"I’m 33 full time job, no kids, a car, house and BROKE. Oh and no debt… ✌️",https://www.tiktok.com/@scrapyardodyssey,🚗,9,2023-07-28 11:44:03,0,2023-07-27 22:45:14,https://www.tiktok.com/@that1crazy72/video/7260633212903312686,2024-02-26 00:00:00
I’m a feminine non-binary and I used to be super insecure about it so thank you 🥺❤️❤️,https://www.tiktok.com/@heyyyyall45,Call me boy,0,2021-03-29 03:10:48,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
"I’m a truck driver in Ghana , can your company help me come work with them",https://www.tiktok.com/@alaja83,alaja83,2,2023-05-17 00:07:31,0,2022-11-13 15:26:28,https://www.tiktok.com/@hereandthere_trucking/video/7165522357619051781,2024-02-26 00:00:00
I’m emo and I’m really nice:(,https://www.tiktok.com/@ciaraleeburgos,Drama💅✨✨”🪰🪰🪰”,0,2024-03-22 01:07:27,1,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I’m glad you listened to your partner and got more clarity of your brain !!,https://www.tiktok.com/@anxiousandcaffinated4675,AnxiousAndCaffinated7459,2,2024-02-09 23:03:29,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I’m just stalking your page after your recent and I just wanted to say how amazing of a mother you are. Just from these videos I know you both….,https://www.tiktok.com/@avarow,Ava row,12,2023-11-22 04:06:30,3,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
I’m kinda emo and baddie at the same time🥲,https://www.tiktok.com/@tingyun._a,…,542,2022-01-12 15:20:40,213,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I’m really really happy for you finding this out :) diagnoses can sometimes sound scary but an accurate diagnosis is always a positive step💓,https://www.tiktok.com/@nosebeer,updawg,2,2024-02-10 11:48:53,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I’m scared because of how much I relate to this.,https://www.tiktok.com/@user263788800,3729729,2,2024-02-10 06:35:06,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I’m so happy for u😭this is my dream🥺,https://www.tiktok.com/@that1tallgirl8,🦋that1tAllgirl🦋,1,2021-09-10 14:45:06,0,2021-08-22 15:19:51,https://www.tiktok.com/@kishaslegacy/video/6999274513351363846,2024-02-26 00:00:00
I’m sorry friend,https://www.tiktok.com/@mx.tk421,TK,0,2021-03-30 13:30:02,0,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
I’ve never related to something more in my life,https://www.tiktok.com/@alexandermccracken,Alexander Mccracken,0,2021-09-22 12:19:01,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
If anyone ever try’s to “pop” my child ima pop that person in the face! They are kids… kids are ALLOWED to be kids,https://www.tiktok.com/@that_red_head_chick_,That Red Head Chick 🖤🔥💪,0,2022-05-08 14:09:25,0,2022-04-22 02:09:49,https://www.tiktok.com/@mama.kaylaa/video/7089244621951487278,2024-02-26 00:00:00
if I bottle it up I don't bother the people around me. my problems aren't important and neither am i,https://www.tiktok.com/@thatsonebipotato,FREE PALESTINE 🇵🇸(Mel/Remy),0,2019-03-13 02:12:34,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
If you can do it so can cristyanwade🙏😕 and Deborah is still cracked out with Amy and Mabel 😕🙏,https://www.tiktok.com/@toxicfairy5,🧚‍♀️,1,2022-04-04 22:46:33,0,2022-01-13 20:10:56,https://www.tiktok.com/@leighleigh4203/video/7052785787536117038,2024-02-26 00:00:00
igen always loved egypt exhibitions and felt a connection to them and the mind blowing party bahah,https://www.tiktok.com/@tehenx,🦝,0,2021-10-07 21:38:00,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Ik some yall ain’t Christian but as humans we’re supposed to eat bugs weather it’s cooked or not. Atleast it is edible.,https://www.tiktok.com/@_shawty.com_1712,Tamara Young 📸✝️,1,2024-02-26 05:31:48,0,2023-12-20 00:49:02,https://www.tiktok.com/@beautyandabeasty/video/7314472440900406570,2024-03-25 00:00:00
Ik when I join a military roleplay i always saw ppl use military avatar and they’re roleplay are so good!,https://www.tiktok.com/@redermy1u,.,0,2022-01-30 12:49:06,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I'm beginning to think I'm a narcissist.,https://www.tiktok.com/@lil_shnack88,Shnacky,1,2024-02-19 06:43:15,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
I'm convinced some moonknight writer saw this tiktok and decided that they needed to change Steven's whole character for him to fit this,https://www.tiktok.com/@hunters_wolf_shirt,hunters_crusty_old_wolf_shirt,0,2022-04-14 04:38:57,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I'm emo + Sofie it isn't bad??? ._.,https://www.tiktok.com/@coolest_guit3r,Grey,0,2022-01-13 00:24:32,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
Im emo muy nice,https://www.tiktok.com/@sanriofan35,grubibfrfjo,0,2024-03-20 02:27:30,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
I'm fasd,https://www.tiktok.com/@iamveryuncomfortable,justin,0,2021-09-22 01:56:08,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
im here for it!,https://www.tiktok.com/@reesetheintrovert,Reese,0,2021-12-04 22:54:03,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I'm not autistic but I do have sensory issues and this is exactly how I stim!!,https://www.tiktok.com/@theadventuresofroo,Rebecca/Roo,0,2021-12-04 00:18:17,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
I'm not autistic but my interest is Jeffery Dahmer lol,https://www.tiktok.com/@molly.the1cat,maddie,1,2021-11-03 10:18:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
I'm sorry 😔,https://www.tiktok.com/@skytzro,Skytzro,2,2021-03-28 23:10:37,2,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
ingredients?,https://www.tiktok.com/@luvlils2,luvlils,0,2024-02-06 13:44:39,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
ini beneran sampingnya pada diemin dia begini?😭,https://www.tiktok.com/@ofcallea_,*.✧✨🌷*.✧,345,2024-01-29 07:19:44,1,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
